0.074481,0.00098359,0.073699,0.00098713,0.073527,0.00098896,0.073424,0.00098969,0.073344,0.00099159,0.073296,0.00099136,0.073249,0.00099175,0.073229,0.00099329,0.073226,0.00099335,0.073219,0.00099341,0.073211,0.00099341
0.076033,0.0010023,0.075235,0.0010056,0.075059,0.0010074,0.074953,0.0010082,0.074872,0.0010101,0.074823,0.0010099,0.074775,0.0010103,0.074754,0.0010118,0.074752,0.0010119,0.074744,0.0010119,0.074736,0.001012
0.077584,0.0010209,0.07677,0.0010239,0.07659,0.0010258,0.076483,0.0010266,0.0764,0.0010285,0.07635,0.0010283,0.076301,0.0010287,0.07628,0.0010303,0.076277,0.0010303,0.076269,0.0010304,0.076261,0.0010304
0.079136,0.0010395,0.078305,0.0010422,0.078122,0.0010441,0.078013,0.0010449,0.077928,0.0010469,0.077877,0.0010466,0.077827,0.001047,0.077805,0.0010487,0.077803,0.0010487,0.077795,0.0010488,0.077786,0.0010488
0.080688,0.0010579,0.079841,0.0010604,0.079654,0.0010623,0.079542,0.0010631,0.079456,0.0010651,0.079404,0.0010649,0.079353,0.0010653,0.079331,0.001067,0.079328,0.001067,0.07932,0.0010671,0.079312,0.0010671
0.082239,0.0010763,0.081376,0.0010785,0.081186,0.0010805,0.081072,0.0010813,0.080984,0.0010833,0.080931,0.0010831,0.080879,0.0010835,0.080857,0.0010852,0.080854,0.0010852,0.080845,0.0010853,0.080837,0.0010853
0.083791,0.0010946,0.082912,0.0010965,0.082718,0.0010985,0.082602,0.0010994,0.082512,0.0011014,0.082458,0.0011012,0.082405,0.0011016,0.082382,0.0011033,0.08238,0.0011034,0.082371,0.0011034,0.082362,0.0011035
0.085343,0.0011128,0.084447,0.0011145,0.084249,0.0011165,0.084131,0.0011174,0.08404,0.0011195,0.083985,0.0011192,0.083931,0.0011196,0.083908,0.0011214,0.083905,0.0011214,0.083896,0.0011215,0.083887,0.0011215
0.086895,0.001131,0.085982,0.0011323,0.085781,0.0011344,0.085661,0.0011353,0.085568,0.0011374,0.085512,0.0011372,0.085457,0.0011376,0.085433,0.0011394,0.085431,0.0011394,0.085422,0.0011395,0.085413,0.0011395
0.088446,0.001149,0.087518,0.0011501,0.087313,0.0011522,0.087191,0.0011531,0.087096,0.0011553,0.087039,0.001155,0.086983,0.0011554,0.086959,0.0011573,0.086956,0.0011573,0.086947,0.0011574,0.086938,0.0011574
0.089998,0.001167,0.089053,0.0011678,0.088845,0.00117,0.08872,0.0011709,0.088624,0.0011731,0.088566,0.0011728,0.088509,0.0011732,0.088485,0.0011751,0.088482,0.0011751,0.088472,0.0011752,0.088463,0.0011752
0.09155,0.0011849,0.090589,0.0011855,0.090377,0.0011877,0.09025,0.0011886,0.090152,0.0011908,0.090093,0.0011905,0.090035,0.0011909,0.09001,0.0011928,0.090007,0.0011929,0.089998,0.001193,0.089988,0.001193
0.093101,0.0012027,0.092124,0.001203,0.091908,0.0012052,0.091779,0.0012062,0.09168,0.0012084,0.091621,0.0012082,0.091561,0.0012086,0.091536,0.0012105,0.091533,0.0012105,0.091523,0.0012106,0.091513,0.0012106
0.094653,0.0012204,0.093659,0.0012205,0.09344,0.0012228,0.093309,0.0012237,0.093208,0.001226,0.093148,0.0012257,0.093087,0.0012261,0.093061,0.0012281,0.093058,0.0012281,0.093049,0.0012282,0.093039,0.0012282
0.096205,0.001238,0.095195,0.0012379,0.094972,0.0012402,0.094839,0.0012412,0.094736,0.0012435,0.094675,0.0012432,0.094613,0.0012436,0.094587,0.0012456,0.094584,0.0012456,0.094574,0.0012457,0.094564,0.0012457
0.097756,0.0012556,0.09673,0.0012553,0.096504,0.0012575,0.096368,0.0012586,0.096264,0.0012609,0.096202,0.0012606,0.096139,0.001261,0.096113,0.001263,0.09611,0.0012631,0.096099,0.0012631,0.096089,0.0012632
0.099308,0.0012731,0.098266,0.0012725,0.098036,0.0012748,0.097898,0.0012759,0.097792,0.0012782,0.097729,0.0012779,0.097665,0.0012783,0.097638,0.0012804,0.097635,0.0012804,0.097625,0.0012805,0.097614,0.0012805
0.10086,0.0012905,0.099801,0.0012897,0.099567,0.001292,0.099428,0.0012931,0.09932,0.0012954,0.099256,0.0012952,0.099191,0.0012956,0.099164,0.0012977,0.099161,0.0012977,0.09915,0.0012978,0.09914,0.0012978
0.10241,0.0013078,0.10134,0.0013068,0.1011,0.0013092,0.10096,0.0013102,0.10085,0.0013126,0.10078,0.0013124,0.10072,0.0013128,0.10069,0.0013149,0.10069,0.0013149,0.10068,0.001315,0.10066,0.001315
0.10396,0.001325,0.10287,0.0013238,0.10263,0.0013262,0.10249,0.0013273,0.10238,0.0013297,0.10231,0.0013295,0.10224,0.0013299,0.10222,0.001332,0.10221,0.001332,0.1022,0.0013321,0.10219,0.0013321
0.10551,0.0013422,0.10441,0.0013408,0.10416,0.0013432,0.10402,0.0013443,0.1039,0.0013467,0.10384,0.0013465,0.10377,0.0013469,0.10374,0.001349,0.10374,0.0013491,0.10373,0.0013492,0.10372,0.0013492
0.10707,0.0013592,0.10594,0.0013577,0.10569,0.0013601,0.10555,0.0013612,0.10543,0.0013637,0.10536,0.0013634,0.1053,0.0013638,0.10527,0.001366,0.10526,0.001366,0.10525,0.0013661,0.10524,0.0013662
0.10862,0.0013763,0.10748,0.0013745,0.10723,0.0013769,0.10708,0.0013781,0.10696,0.0013806,0.10689,0.0013803,0.10682,0.0013807,0.10679,0.0013829,0.10679,0.0013829,0.10678,0.001383,0.10677,0.0013831
0.11017,0.0013932,0.10901,0.0013912,0.10876,0.0013937,0.10861,0.0013949,0.10849,0.0013974,0.10842,0.0013971,0.10835,0.0013975,0.10832,0.0013998,0.10831,0.0013998,0.1083,0.0013999,0.10829,0.0013999
0.11172,0.0014101,0.11055,0.0014079,0.11029,0.0014104,0.11014,0.0014116,0.11002,0.0014141,0.10994,0.0014138,0.10987,0.0014142,0.10984,0.0014165,0.10984,0.0014165,0.10983,0.0014166,0.10982,0.0014166
0.11327,0.0014269,0.11208,0.0014245,0.11182,0.001427,0.11167,0.0014282,0.11154,0.0014307,0.11147,0.0014305,0.1114,0.0014309,0.11137,0.0014332,0.11136,0.0014332,0.11135,0.0014333,0.11134,0.0014333
0.11482,0.0014436,0.11362,0.001441,0.11335,0.0014435,0.11319,0.0014448,0.11307,0.0014473,0.113,0.0014471,0.11293,0.0014475,0.11289,0.0014498,0.11289,0.0014498,0.11288,0.0014499,0.11287,0.0014499
0.11638,0.0014603,0.11516,0.0014574,0.11489,0.00146,0.11472,0.0014612,0.1146,0.0014638,0.11453,0.0014636,0.11445,0.001464,0.11442,0.0014663,0.11442,0.0014663,0.1144,0.0014665,0.11439,0.0014665
0.11793,0.0014769,0.11669,0.0014738,0.11642,0.0014764,0.11625,0.0014777,0.11613,0.0014803,0.11605,0.00148,0.11598,0.0014804,0.11595,0.0014828,0.11594,0.0014828,0.11593,0.0014829,0.11592,0.0014829
0.11948,0.0014934,0.11823,0.0014901,0.11795,0.0014927,0.11778,0.001494,0.11766,0.0014966,0.11758,0.0014964,0.1175,0.0014968,0.11747,0.0014992,0.11747,0.0014992,0.11745,0.0014993,0.11744,0.0014993
0.12103,0.0015098,0.11976,0.0015063,0.11948,0.001509,0.11931,0.0015103,0.11918,0.0015129,0.11911,0.0015127,0.11903,0.0015131,0.119,0.0015155,0.11899,0.0015155,0.11898,0.0015156,0.11897,0.0015156
0.12258,0.0015262,0.1213,0.0015225,0.12101,0.0015252,0.12084,0.0015265,0.12071,0.0015291,0.12063,0.0015289,0.12056,0.0015293,0.12052,0.0015317,0.12052,0.0015317,0.12051,0.0015319,0.12049,0.0015319
0.12414,0.0015425,0.12283,0.0015386,0.12254,0.0015413,0.12237,0.0015426,0.12224,0.0015453,0.12216,0.001545,0.12208,0.0015454,0.12205,0.0015479,0.12204,0.0015479,0.12203,0.001548,0.12202,0.0015481
0.12569,0.0015587,0.12437,0.0015546,0.12408,0.0015573,0.1239,0.0015587,0.12377,0.0015614,0.12369,0.0015611,0.12361,0.0015615,0.12357,0.001564,0.12357,0.001564,0.12356,0.0015641,0.12354,0.0015642
0.12724,0.0015749,0.1259,0.0015705,0.12561,0.0015733,0.12543,0.0015746,0.1253,0.0015774,0.12521,0.0015771,0.12513,0.0015775,0.1251,0.0015801,0.12509,0.00158,0.12508,0.0015802,0.12507,0.0015802
0.12879,0.001591,0.12744,0.0015864,0.12714,0.0015892,0.12696,0.0015906,0.12682,0.0015933,0.12674,0.0015931,0.12666,0.0015935,0.12662,0.001596,0.12662,0.001596,0.12661,0.0015961,0.12659,0.0015961
0.13034,0.001607,0.12897,0.0016022,0.12867,0.001605,0.12849,0.0016064,0.12835,0.0016092,0.12827,0.0016089,0.12819,0.0016093,0.12815,0.0016119,0.12815,0.0016119,0.12813,0.001612,0.12812,0.001612
0.13189,0.001623,0.13051,0.0016179,0.1302,0.0016207,0.13002,0.0016222,0.12988,0.001625,0.1298,0.0016247,0.12971,0.0016251,0.12968,0.0016277,0.12967,0.0016277,0.12966,0.0016278,0.12964,0.0016279
0.13345,0.0016388,0.13204,0.0016336,0.13174,0.0016364,0.13155,0.0016379,0.13141,0.0016407,0.13132,0.0016405,0.13124,0.0016408,0.1312,0.0016435,0.1312,0.0016435,0.13118,0.0016436,0.13117,0.0016436
0.135,0.0016546,0.13358,0.0016492,0.13327,0.0016521,0.13308,0.0016535,0.13294,0.0016563,0.13285,0.0016561,0.13276,0.0016565,0.13273,0.0016592,0.13272,0.0016591,0.13271,0.0016593,0.13269,0.0016593
0.13655,0.0016704,0.13512,0.0016647,0.1348,0.0016676,0.13461,0.0016691,0.13446,0.0016719,0.13438,0.0016717,0.13429,0.0016721,0.13425,0.0016748,0.13425,0.0016747,0.13423,0.0016749,0.13422,0.0016749
0.1381,0.001686,0.13665,0.0016802,0.13633,0.0016831,0.13614,0.0016846,0.13599,0.0016874,0.1359,0.0016872,0.13582,0.0016876,0.13578,0.0016903,0.13577,0.0016903,0.13576,0.0016904,0.13575,0.0016904
0.13965,0.0017016,0.13819,0.0016956,0.13786,0.0016985,0.13767,0.0017,0.13752,0.0017029,0.13743,0.0017027,0.13734,0.0017031,0.1373,0.0017058,0.1373,0.0017058,0.13728,0.0017059,0.13727,0.0017059
0.1412,0.0017172,0.13972,0.0017109,0.13939,0.0017138,0.1392,0.0017154,0.13905,0.0017183,0.13896,0.0017181,0.13887,0.0017184,0.13883,0.0017212,0.13882,0.0017212,0.13881,0.0017213,0.1388,0.0017213
0.14276,0.0017326,0.14126,0.0017262,0.14093,0.0017291,0.14073,0.0017307,0.14058,0.0017336,0.14048,0.0017334,0.14039,0.0017338,0.14035,0.0017365,0.14035,0.0017365,0.14034,0.0017367,0.14032,0.0017367
0.14431,0.001748,0.14279,0.0017414,0.14246,0.0017443,0.14226,0.0017459,0.1421,0.0017488,0.14201,0.0017486,0.14192,0.001749,0.14188,0.0017518,0.14188,0.0017518,0.14186,0.0017519,0.14185,0.0017519
0.14586,0.0017633,0.14433,0.0017565,0.14399,0.0017595,0.14379,0.0017611,0.14363,0.001764,0.14354,0.0017638,0.14345,0.0017642,0.14341,0.001767,0.1434,0.001767,0.14339,0.0017671,0.14337,0.0017671
0.14741,0.0017785,0.14586,0.0017716,0.14552,0.0017746,0.14532,0.0017762,0.14516,0.0017791,0.14507,0.0017789,0.14497,0.0017793,0.14493,0.0017821,0.14493,0.0017821,0.14491,0.0017823,0.1449,0.0017823
0.14896,0.0017937,0.1474,0.0017865,0.14705,0.0017896,0.14685,0.0017912,0.14669,0.0017942,0.14659,0.001794,0.1465,0.0017943,0.14646,0.0017972,0.14645,0.0017972,0.14644,0.0017973,0.14642,0.0017974
0.15051,0.0018088,0.14893,0.0018015,0.14859,0.0018045,0.14838,0.0018062,0.14822,0.0018091,0.14812,0.001809,0.14802,0.0018093,0.14798,0.0018122,0.14798,0.0018122,0.14796,0.0018123,0.14795,0.0018124
0.15207,0.0018238,0.15047,0.0018163,0.15012,0.0018194,0.14991,0.0018211,0.14974,0.001824,0.14965,0.0018239,0.14955,0.0018242,0.14951,0.0018272,0.1495,0.0018271,0.14949,0.0018273,0.14947,0.0018273
0.15362,0.0018388,0.152,0.0018311,0.15165,0.0018342,0.15144,0.0018359,0.15127,0.0018389,0.15117,0.0018387,0.15108,0.0018391,0.15103,0.001842,0.15103,0.001842,0.15101,0.0018422,0.151,0.0018422
0.15517,0.0018537,0.15354,0.0018459,0.15318,0.001849,0.15297,0.0018507,0.1528,0.0018537,0.1527,0.0018535,0.1526,0.0018539,0.15256,0.0018568,0.15255,0.0018568,0.15254,0.001857,0.15252,0.001857
0.15672,0.0018685,0.15508,0.0018605,0.15471,0.0018637,0.1545,0.0018654,0.15433,0.0018684,0.15423,0.0018682,0.15413,0.0018686,0.15409,0.0018716,0.15408,0.0018715,0.15406,0.0018717,0.15405,0.0018717
0.15827,0.0018832,0.15661,0.0018751,0.15624,0.0018783,0.15603,0.00188,0.15586,0.001883,0.15575,0.0018829,0.15565,0.0018833,0.15561,0.0018863,0.15561,0.0018862,0.15559,0.0018864,0.15557,0.0018864
0.15982,0.0018979,0.15815,0.0018897,0.15778,0.0018928,0.15755,0.0018946,0.15738,0.0018976,0.15728,0.0018975,0.15718,0.0018978,0.15714,0.0019009,0.15713,0.0019008,0.15711,0.001901,0.1571,0.001901
0.16138,0.0019126,0.15968,0.0019042,0.15931,0.0019073,0.15908,0.0019091,0.15891,0.0019122,0.15881,0.001912,0.15871,0.0019124,0.15866,0.0019154,0.15866,0.0019154,0.15864,0.0019155,0.15862,0.0019156
0.16293,0.0019271,0.16122,0.0019186,0.16084,0.0019218,0.16061,0.0019236,0.16044,0.0019266,0.16034,0.0019265,0.16023,0.0019268,0.16019,0.0019299,0.16018,0.0019298,0.16017,0.00193,0.16015,0.00193
0.16448,0.0019416,0.16275,0.0019329,0.16237,0.0019361,0.16214,0.0019379,0.16197,0.001941,0.16186,0.0019409,0.16176,0.0019412,0.16171,0.0019443,0.16171,0.0019443,0.16169,0.0019444,0.16167,0.0019445
0.16603,0.0019561,0.16429,0.0019472,0.1639,0.0019504,0.16367,0.0019523,0.1635,0.0019553,0.16339,0.0019552,0.16328,0.0019556,0.16324,0.0019587,0.16323,0.0019586,0.16322,0.0019588,0.1632,0.0019588
0.16758,0.0019705,0.16582,0.0019614,0.16544,0.0019647,0.1652,0.0019665,0.16502,0.0019696,0.16492,0.0019695,0.16481,0.0019698,0.16476,0.001973,0.16476,0.0019729,0.16474,0.0019731,0.16472,0.0019731
0.16913,0.0019848,0.16736,0.0019756,0.16697,0.0019788,0.16673,0.0019807,0.16655,0.0019838,0.16644,0.0019837,0.16634,0.001984,0.16629,0.0019872,0.16628,0.0019871,0.16627,0.0019873,0.16625,0.0019873
0.17069,0.0019991,0.16889,0.0019897,0.1685,0.001993,0.16826,0.0019948,0.16808,0.001998,0.16797,0.0019978,0.16786,0.0019982,0.16782,0.0020014,0.16781,0.0020013,0.16779,0.0020015,0.16777,0.0020015
0.17224,0.0020133,0.17043,0.0020037,0.17003,0.002007,0.16979,0.0020089,0.16961,0.002012,0.1695,0.0020119,0.16939,0.0020123,0.16934,0.0020155,0.16934,0.0020154,0.16932,0.0020156,0.1693,0.0020156
0.17379,0.0020274,0.17196,0.0020177,0.17156,0.002021,0.17132,0.0020229,0.17114,0.002026,0.17102,0.002026,0.17091,0.0020263,0.17087,0.0020295,0.17086,0.0020294,0.17084,0.0020296,0.17083,0.0020296
0.17534,0.0020415,0.1735,0.0020316,0.17309,0.0020349,0.17285,0.0020369,0.17266,0.00204,0.17255,0.0020399,0.17244,0.0020403,0.17239,0.0020435,0.17239,0.0020434,0.17237,0.0020436,0.17235,0.0020436
0.17689,0.0020555,0.17504,0.0020455,0.17463,0.0020488,0.17438,0.0020508,0.17419,0.0020539,0.17408,0.0020538,0.17397,0.0020542,0.17392,0.0020574,0.17391,0.0020573,0.17389,0.0020575,0.17388,0.0020575
